"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"96163099999","1998-08-14","-0.874989","100.351881","2.74","TABING, ID","  81.9"," 5","  75.5"," 5","1009.2"," 5","999.9"," 0","  6.0"," 5","  0.8"," 5","  4.1","999.9","  89.4"," ","  75.4","*"," 0.00","H","999.9","010010"
"96163099999","1998-08-15","-0.874989","100.351881","2.74","TABING, ID","  77.3"," 7","  75.1"," 7","1010.8"," 7","999.9"," 0","  4.3"," 7","  0.0"," 7","999.9","999.9","  86.7"," ","  74.3"," "," 6.42","D","999.9","010000"
"96163099999","1998-08-17","-0.874989","100.351881","2.74","TABING, ID","  81.9"," 4","  74.3"," 4","1009.2"," 4","999.9"," 0","  6.7"," 4","  1.3"," 4","  5.1","999.9","  87.3"," ","  73.2"," "," 0.00","C","999.9","000000"
"96163099999","1998-08-18","-0.874989","100.351881","2.74","TABING, ID","  77.4"," 8","  73.8"," 8","1010.2"," 8","999.9"," 0","  4.7"," 8","  4.9"," 8"," 15.9","999.9","  88.5"," ","  70.9","*"," 4.49","D","999.9","010000"
"96163099999","1998-08-19","-0.874989","100.351881","2.74","TABING, ID","  78.4"," 7","  71.1"," 7","1009.5"," 7","999.9"," 0","  6.7"," 7","  1.3"," 7","  5.1","999.9","  88.5"," ","  70.9"," "," 0.39","D","999.9","010000"
"96163099999","1998-08-20","-0.874989","100.351881","2.74","TABING, ID","  80.5"," 7","  72.5"," 7","1008.6"," 7","999.9"," 0","  7.3"," 7","  0.7"," 7","  5.1","999.9","  87.3","*","  70.7"," "," 0.00","D","999.9","010000"
"96163099999","1998-08-21","-0.874989","100.351881","2.74","TABING, ID","  79.7"," 8","  73.1"," 8","1009.4"," 8","999.9"," 0","  6.4"," 8","  0.6"," 8","  5.1","999.9","  87.6"," ","  71.6"," "," 0.04","D","999.9","010000"
"96163099999","1998-08-22","-0.874989","100.351881","2.74","TABING, ID","  80.0"," 6","  71.9"," 6","1009.8"," 6","999.9"," 0","  5.9"," 6","  0.8"," 6","  5.1","999.9","  88.3","*","  73.4","*"," 0.00","H","999.9","010000"
"96163099999","1998-08-23","-0.874989","100.351881","2.74","TABING, ID","  78.3"," 8","  74.3"," 8","1011.1"," 8","999.9"," 0","  6.1"," 8","  1.5"," 8","  6.0","999.9","  86.9"," ","  72.7"," "," 0.35","D","999.9","010010"
"96163099999","1998-08-24","-0.874989","100.351881","2.74","TABING, ID","  77.0"," 8","  74.1"," 8","1011.8"," 8","999.9"," 0","  5.1"," 8","  0.6"," 8","  5.1","999.9","  82.0","*","  73.4"," "," 0.43","D","999.9","010000"
"96163099999","1998-08-25","-0.874989","100.351881","2.74","TABING, ID","  79.2"," 8","  75.2"," 8","1010.4"," 8","999.9"," 0","  6.4"," 8","  0.0"," 8","999.9","999.9","  87.8"," ","  73.8"," "," 0.00","D","999.9","010000"
"96163099999","1998-08-26","-0.874989","100.351881","2.74","TABING, ID","  80.1"," 6","  74.2"," 6","1011.5"," 6","999.9"," 0","  6.4"," 6","  1.7"," 6","  5.1","999.9","  88.2"," ","  73.9"," "," 0.12","D","999.9","010000"
"96163099999","1998-08-27","-0.874989","100.351881","2.74","TABING, ID","  79.6"," 8","  74.0"," 8","1011.7"," 8","999.9"," 0","  7.1"," 8","  1.0"," 8","  8.0","999.9","  85.6"," ","  74.5","*"," 0.00","D","999.9","000000"
"96163099999","1998-08-28","-0.874989","100.351881","2.74","TABING, ID","  79.4"," 6","  73.3"," 6","1011.7"," 6","999.9"," 0","  6.3"," 6","  3.0"," 6","  8.0","999.9","  86.5"," ","  72.3","*"," 0.28","D","999.9","010000"
"96163099999","1998-08-29","-0.874989","100.351881","2.74","TABING, ID","  75.6"," 7","  73.2"," 7","1011.5"," 7","999.9"," 0","  4.1"," 7","  2.9"," 7"," 15.0","999.9","  86.7"," ","  71.8"," "," 4.25","C","999.9","010010"
"96163099999","1998-08-30","-0.874989","100.351881","2.74","TABING, ID","  76.6"," 8","  72.5"," 8","1011.7"," 8","999.9"," 0","  6.9"," 8","  0.5"," 8","  4.1","999.9","  84.2"," ","  72.7"," "," 2.13","D","999.9","010000"
"96163099999","1998-08-31","-0.874989","100.351881","2.74","TABING, ID","  77.6"," 6","  71.2"," 6","1011.3"," 6","999.9"," 0","  9.7"," 6","  0.0"," 6","999.9","999.9","  88.9"," ","  72.3","*"," 0.00","D","999.9","010000"
"96163099999","1998-09-01","-0.874989","100.351881","2.74","TABING, ID","  81.8"," 7","  73.9"," 7","1011.5"," 7","999.9"," 0","  8.3"," 7","  2.2"," 7","  6.0","999.9","  89.2"," ","  72.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-09-02","-0.874989","100.351881","2.74","TABING, ID","  81.1"," 8","  72.6"," 8","1011.5"," 8","999.9"," 0","  7.9"," 8","  1.3"," 8","  5.1","999.9","  88.9"," ","  73.0"," "," 0.00","D","999.9","000000"
"96163099999","1998-09-03","-0.874989","100.351881","2.74","TABING, ID","  78.7"," 7","  73.6"," 7","1013.1"," 7","999.9"," 0","  6.7"," 7","  2.2"," 7","  6.0","999.9","  87.4","*","  73.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-09-04","-0.874989","100.351881","2.74","TABING, ID","  78.4"," 7","  73.6"," 7","1012.3"," 7","999.9"," 0","  7.0"," 7","  0.7"," 7","  5.1","999.9","  86.0","*","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-09-06","-0.874989","100.351881","2.74","TABING, ID","  82.4"," 5","  74.9"," 5","1009.6"," 5","999.9"," 0","  6.2"," 5","  2.6"," 5","  7.0","999.9","  88.2"," ","  73.0"," "," 1.34","D","999.9","000010"
"96163099999","1998-09-07","-0.874989","100.351881","2.74","TABING, ID","  77.1"," 6","  73.8"," 6","1011.8"," 6","999.9"," 0","  4.0"," 6","  1.3"," 6","  8.0","999.9","  89.4"," ","  73.6","*"," 3.03","B","999.9","010010"
"96163099999","1998-09-08","-0.874989","100.351881","2.74","TABING, ID","  78.0"," 7","  73.4"," 7","1012.0"," 7","999.9"," 0","  6.4"," 7","  0.0"," 7","999.9","999.9","  86.9"," ","  72.0","*"," 0.00","D","999.9","010000"
"96163099999","1998-09-09","-0.874989","100.351881","2.74","TABING, ID","  80.5"," 8","  74.3"," 8","1011.3"," 8","999.9"," 0","  6.0"," 8","  0.0"," 8","999.9","999.9","  88.3"," ","  71.6"," "," 0.00","D","999.9","010000"
"96163099999","1998-09-10","-0.874989","100.351881","2.74","TABING, ID","  80.8"," 6","  74.7"," 6","1010.3"," 6","999.9"," 0","  6.2"," 6","  1.5"," 6","  5.1","999.9","  87.3","*","  72.1"," "," 0.00","D","999.9","000000"
"96163099999","1998-09-11","-0.874989","100.351881","2.74","TABING, ID","  78.1"," 8","  74.4"," 8","1009.6"," 8","999.9"," 0","  6.4"," 8","  1.3"," 8","  5.1","999.9","  87.8"," ","  73.4"," "," 0.00","D","999.9","010010"
"96163099999","1998-09-12","-0.874989","100.351881","2.74","TABING, ID","  78.3"," 8","  74.7"," 8","1010.5"," 8","999.9"," 0","  5.5"," 8","  1.4"," 8","  6.0","999.9","  86.7"," ","  74.8","*"," 0.00","D","999.9","010000"
"96163099999","1998-09-13","-0.874989","100.351881","2.74","TABING, ID","  80.8"," 8","  74.9"," 8","1010.1"," 7","999.9"," 0","  6.1"," 8","  0.9"," 8","  4.1","999.9","  85.8"," ","  74.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-09-14","-0.874989","100.351881","2.74","TABING, ID","  81.7"," 8","  75.0"," 8","1009.2"," 8","999.9"," 0","  5.7"," 8","  1.4"," 8","  6.0","999.9","  88.3"," ","  75.2","*"," 0.00","D","999.9","000000"
"96163099999","1998-09-15","-0.874989","100.351881","2.74","TABING, ID","  78.9"," 5","  74.7"," 5","1009.2"," 5","999.9"," 0","  4.8"," 5","  3.8"," 5"," 13.0","999.9","  88.5"," ","  74.3","*"," 0.75","C","999.9","010000"
"96163099999","1998-09-16","-0.874989","100.351881","2.74","TABING, ID","  79.5"," 6","  71.9"," 6","1010.5"," 6","999.9"," 0","  5.9"," 6","  0.0"," 6","999.9","999.9","  85.3"," ","  74.5","*"," 0.00","D","999.9","000000"
"96163099999","1998-09-17","-0.874989","100.351881","2.74","TABING, ID","  81.1"," 6","  74.2"," 6","1009.8"," 6","999.9"," 0","  6.9"," 6","  1.0"," 6","  6.0","999.9","  88.0"," ","  72.1"," "," 0.00","D","999.9","000000"
"96163099999","1998-09-18","-0.874989","100.351881","2.74","TABING, ID","  80.4"," 8","  74.2"," 8","1009.7"," 8","999.9"," 0","  6.5"," 8","  2.4"," 8","  9.9","999.9","  88.3"," ","  74.3","*"," 0.00","D","999.9","000000"
"96163099999","1998-09-19","-0.874989","100.351881","2.74","TABING, ID","  76.4"," 6","  73.2"," 6","1010.8"," 6","999.9"," 0","  5.0"," 6","  0.0"," 6","999.9","999.9","  86.7"," ","  72.9","*"," 2.68","C","999.9","010000"
"96163099999","1998-09-20","-0.874989","100.351881","2.74","TABING, ID","  81.7"," 8","  74.1"," 8","1009.5"," 8","999.9"," 0","  6.4"," 8","  1.4"," 8","  6.0","999.9","  88.3"," ","  72.9"," "," 0.00","D","999.9","000000"
"96163099999","1998-09-21","-0.874989","100.351881","2.74","TABING, ID","  81.4"," 8","  75.0"," 8","1010.2"," 8","999.9"," 0","  4.8"," 8","  1.6"," 8","  8.9","999.9","  89.6"," ","  75.2","*"," 0.04","D","999.9","010000"
"96163099999","1998-09-22","-0.874989","100.351881","2.74","TABING, ID","  77.6"," 8","  74.4"," 8","1011.5"," 8","999.9"," 0","  4.3"," 8","  3.3"," 8","  9.9","999.9","  87.4"," ","  72.9","*"," 3.82","C","999.9","010010"
"96163099999","1998-09-23","-0.874989","100.351881","2.74","TABING, ID","  76.8"," 5","  73.8"," 5","1012.2"," 5","999.9"," 0","  5.1"," 5","  1.8"," 5","  6.0","999.9","  85.1"," ","  72.5"," "," 0.00","C","999.9","010000"
"96163099999","1998-09-24","-0.874989","100.351881","2.74","TABING, ID","  75.6"," 7","  73.8"," 7","1012.1"," 7","999.9"," 0","  5.0"," 7","  1.1"," 7","  8.0","999.9","  81.3"," ","  72.1"," "," 0.63","D","999.9","010000"
"96163099999","1998-09-25","-0.874989","100.351881","2.74","TABING, ID","  75.8"," 4","  72.6"," 4","1011.8"," 4","999.9"," 0","  5.0"," 4","  2.0"," 4","  8.0","999.9","  81.0"," ","  73.8","*"," 1.02","A","999.9","010000"
"96163099999","1998-09-26","-0.874989","100.351881","2.74","TABING, ID","  80.7"," 5","  71.9"," 5","1010.0"," 5","999.9"," 0","  9.7"," 5","  0.0"," 5","999.9","999.9","  86.4"," ","  75.9","*"," 0.00","D","999.9","000000"
"96163099999","1998-09-27","-0.874989","100.351881","2.74","TABING, ID","  80.1"," 4","  74.3"," 4","1009.6"," 4","999.9"," 0","  7.8"," 4","999.9"," 0","999.9","999.9","  86.4","*","  73.0"," "," 0.00","H","999.9","010000"
"96163099999","1998-09-28","-0.874989","100.351881","2.74","TABING, ID","  78.9"," 7","  74.6"," 7","1009.4"," 7","999.9"," 0","  7.7"," 7","  0.7"," 7","  5.1","999.9","  88.3"," ","  73.4"," "," 0.00","D","999.9","010000"
"96163099999","1998-09-29","-0.874989","100.351881","2.74","TABING, ID","  77.9"," 8","  72.4"," 7","1010.5"," 8","999.9"," 0","  8.2"," 8","  1.4"," 8","  6.0","999.9","  89.6"," ","  73.0"," "," 0.00","D","999.9","010000"
"96163099999","1998-09-30","-0.874989","100.351881","2.74","TABING, ID","  78.6"," 8","  73.7"," 7","1010.8"," 8","999.9"," 0","  8.0"," 8","  2.5"," 8"," 15.0","999.9","  88.3"," ","  72.7","*"," 0.12","D","999.9","010000"
"96163099999","1998-10-01","-0.874989","100.351881","2.74","TABING, ID","  79.9"," 8","  71.7"," 7","1010.4"," 7","999.9"," 0","  7.0"," 8","  2.0"," 8","  6.0","999.9","  88.9"," ","  72.7","*"," 0.00","D","999.9","000000"
"96163099999","1998-10-02","-0.874989","100.351881","2.74","TABING, ID","  81.6"," 7","  74.1"," 7","1010.0"," 7","999.9"," 0","  7.7"," 7","  3.0"," 7","  6.0","999.9","  89.2"," ","  73.4"," "," 0.20","D","999.9","000000"
"96163099999","1998-10-03","-0.874989","100.351881","2.74","TABING, ID","  81.5"," 8","  74.6"," 8","1008.8"," 8","999.9"," 0","  8.0"," 8","  1.8"," 8","  5.1","999.9","  89.2"," ","  73.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-10-04","-0.874989","100.351881","2.74","TABING, ID","  81.7"," 7","  74.9"," 7","1008.6"," 7","999.9"," 0","  7.5"," 7","  1.7"," 7","  8.0","999.9","  88.9"," ","  75.2"," "," 0.00","D","999.9","000000"
"96163099999","1998-10-05","-0.874989","100.351881","2.74","TABING, ID","  80.3"," 6","  73.8"," 6","1010.2"," 6","999.9"," 0","  5.6"," 6","  2.4"," 6","  5.1","999.9","  90.0"," ","  74.3"," "," 0.94","C","999.9","010000"
"96163099999","1998-10-06","-0.874989","100.351881","2.74","TABING, ID","  81.0"," 8","  72.7"," 8","1008.8"," 8","999.9"," 0","  7.7"," 8","  1.3"," 8","  5.1","999.9","  89.4"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-10-07","-0.874989","100.351881","2.74","TABING, ID","  84.0"," 6","  73.2"," 6","1008.3"," 6","999.9"," 0","  6.4"," 6","  1.0"," 6","  6.0","999.9","  90.0"," ","  75.0"," "," 0.00","C","999.9","000000"
"96163099999","1998-10-08","-0.874989","100.351881","2.74","TABING, ID","  84.5"," 6","  76.0"," 6","1008.6"," 6","999.9"," 0","  6.1"," 6","  1.3"," 6","  6.0","999.9","  89.6"," ","  77.5","*"," 0.00","D","999.9","000000"
"96163099999","1998-10-09","-0.874989","100.351881","2.74","TABING, ID","  79.8"," 4","  72.5"," 4","1009.9"," 4","999.9"," 0","  7.3"," 4","  1.7"," 4","  7.0","999.9","  87.6","*","  73.6","*"," 0.00","C","999.9","000000"
"96163099999","1998-10-10","-0.874989","100.351881","2.74","TABING, ID","  82.2"," 8","  74.6"," 8","1008.8"," 8","999.9"," 0","  6.7"," 8","  1.7"," 8","  6.0","999.9","  88.9"," ","  72.5"," "," 0.00","D","999.9","000000"
"96163099999","1998-10-11","-0.874989","100.351881","2.74","TABING, ID","  82.3"," 6","  75.5"," 6","1010.1"," 6","999.9"," 0","  6.6"," 6","  3.0"," 6","  7.0","999.9","  89.6"," ","  75.2"," "," 0.08","C","999.9","010000"
"96163099999","1998-10-12","-0.874989","100.351881","2.74","TABING, ID","  83.3"," 6","  75.5"," 6","1010.1"," 6","999.9"," 0","  6.0"," 6","  1.5"," 6","  5.1","999.9","  88.9"," ","  74.8"," "," 0.00","C","999.9","000000"
"96163099999","1998-10-13","-0.874989","100.351881","2.74","TABING, ID","  79.7"," 6","  75.3"," 6","1009.8"," 6","999.9"," 0","  5.0"," 6","  1.8"," 6","  8.9","999.9","  86.7"," ","  73.4","*"," 0.32","D","999.9","010000"
"96163099999","1998-10-14","-0.874989","100.351881","2.74","TABING, ID","  78.0"," 8","  74.3"," 8","1010.8"," 8","999.9"," 0","  4.4"," 8","  0.0"," 8","999.9","999.9","  86.4"," ","  74.3","*"," 0.16","D","999.9","010000"
"96163099999","1998-10-15","-0.874989","100.351881","2.74","TABING, ID","  81.1"," 8","  73.0"," 8","1011.1"," 8","999.9"," 0","  6.9"," 8","  0.8"," 8","  6.0","999.9","  90.5"," ","  73.9","*"," 0.00","D","999.9","000000"
"96163099999","1998-10-16","-0.874989","100.351881","2.74","TABING, ID","  80.4"," 8","  73.6"," 8","1012.7"," 8","999.9"," 0","  6.2"," 8","  0.0"," 8","999.9","999.9","  86.4"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-10-17","-0.874989","100.351881","2.74","TABING, ID","  80.7"," 7","  72.3"," 7","1013.3"," 7","999.9"," 0","  5.9"," 7","  2.3"," 7","  6.0","999.9","  88.2"," ","  73.4"," "," 0.00","H","999.9","010000"
"96163099999","1998-10-18","-0.874989","100.351881","2.74","TABING, ID","  75.8"," 8","  72.9"," 8","1012.3"," 8","999.9"," 0","  4.4"," 8","  1.3"," 8","  5.1","999.9","  89.1"," ","  72.3","*"," 2.32","D","999.9","010000"
"96163099999","1998-10-19","-0.874989","100.351881","2.74","TABING, ID","  80.1"," 8","  72.9"," 8","1010.5"," 8","999.9"," 0","  6.5"," 8","  1.1"," 8","  5.1","999.9","  87.1"," ","  71.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-10-20","-0.874989","100.351881","2.74","TABING, ID","  80.7"," 8","  73.3"," 8","1010.6"," 8","999.9"," 0","  6.3"," 8","  1.9"," 8","  9.9","999.9","  88.9","*","  73.4"," "," 0.47","D","999.9","010000"
"96163099999","1998-10-21","-0.874989","100.351881","2.74","TABING, ID","  76.2"," 8","  74.7"," 8","1010.9"," 7","999.9"," 0","  4.3"," 8","  1.3"," 8","  6.0","999.9","  89.2"," ","  74.1","*"," 2.32","C","999.9","010000"
"96163099999","1998-10-22","-0.874989","100.351881","2.74","TABING, ID","  77.5"," 8","  74.4"," 8","1010.5"," 8","999.9"," 0","  5.1"," 8","  0.4"," 8","  2.9","999.9","  85.6"," ","  74.1"," "," 0.63","D","999.9","010000"
"96163099999","1998-10-23","-0.874989","100.351881","2.74","TABING, ID","  80.5"," 8","  74.6"," 8","1009.1"," 8","999.9"," 0","  6.6"," 8","  2.6"," 8","  9.9","999.9","  88.0"," ","  73.6"," "," 1.89","D","999.9","010000"
"96163099999","1998-10-24","-0.874989","100.351881","2.74","TABING, ID","  78.2"," 7","  74.6"," 7","1010.5"," 7","999.9"," 0","  5.4"," 7","  1.6"," 7","  8.0","999.9","  86.0"," ","  75.2"," "," 0.28","D","999.9","010000"
"96163099999","1998-10-25","-0.874989","100.351881","2.74","TABING, ID","  80.4"," 7","  74.6"," 7","1011.1"," 7","999.9"," 0","  5.5"," 7","  2.7"," 7","  7.0","999.9","  88.2"," ","  74.7"," "," 0.08","C","999.9","010000"
"96163099999","1998-10-26","-0.874989","100.351881","2.74","TABING, ID","  75.0"," 8","  73.8"," 8","1012.2"," 8","999.9"," 0","  3.8"," 8","  0.5"," 8","  4.1","999.9","  79.5"," ","  71.6"," "," 2.20","C","999.9","010000"
"96163099999","1998-10-27","-0.874989","100.351881","2.74","TABING, ID","  78.0"," 6","  73.8"," 6","1012.2"," 6","999.9"," 0","  6.0"," 6","  1.0"," 6","  6.0","999.9","  84.9","*","  72.9"," "," 0.67","D","999.9","010000"
"96163099999","1998-10-28","-0.874989","100.351881","2.74","TABING, ID","  79.3"," 8","  73.6"," 8","1011.5"," 8","999.9"," 0","  8.2"," 8","  1.8"," 8","  5.1","999.9","  87.8"," ","  74.1","*"," 0.00","D","999.9","010000"
"96163099999","1998-10-29","-0.874989","100.351881","2.74","TABING, ID","  81.0"," 8","  73.2"," 8","1010.4"," 8","999.9"," 0","  8.2"," 8","  1.5"," 8","  8.0","999.9","  88.2"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-10-30","-0.874989","100.351881","2.74","TABING, ID","  76.7"," 7","  73.9"," 7","1011.4"," 7","999.9"," 0","  6.2"," 7","  2.9"," 7","  8.0","999.9","  87.8"," ","  72.7","*"," 1.58","D","999.9","010000"
"96163099999","1998-10-31","-0.874989","100.351881","2.74","TABING, ID","  77.4"," 8","  73.4"," 8","1011.3"," 7","999.9"," 0","  8.1"," 8","  1.9"," 8","  8.0","999.9","  87.8"," ","  72.7"," "," 0.08","D","999.9","010000"
"96163099999","1998-11-01","-0.874989","100.351881","2.74","TABING, ID","  78.8"," 7","  72.8"," 7","1010.9"," 7","999.9"," 0","  7.0"," 7","  1.6"," 7","  6.0","999.9","  86.0"," ","  73.4"," "," 0.00","D","999.9","010000"
"96163099999","1998-11-02","-0.874989","100.351881","2.74","TABING, ID","  78.7"," 9","  73.7"," 9","1011.4"," 9","999.9"," 0","  7.5"," 9","  3.5"," 9","  6.0","999.9","  86.7"," ","  73.0"," "," 0.00","D","999.9","010000"
"96163099999","1998-11-03","-0.874989","100.351881","2.74","TABING, ID","  79.3"," 7","  73.4"," 7","1010.4"," 7","999.9"," 0","  7.6"," 7","  2.6"," 7","  9.9","999.9","  86.0"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-11-04","-0.874989","100.351881","2.74","TABING, ID","  77.1"," 6","  74.1"," 6","1010.6"," 6","999.9"," 0","  4.2"," 6","  1.5"," 6","  5.1","999.9","  86.7"," ","  73.4","*"," 0.98","C","999.9","010000"
"96163099999","1998-11-05","-0.874989","100.351881","2.74","TABING, ID","  76.7"," 7","  73.3"," 7","1010.1"," 7","999.9"," 0","  6.6"," 7","  1.3"," 7","  5.1","999.9","  86.9"," ","  73.0"," "," 0.39","D","999.9","010000"
"96163099999","1998-11-06","-0.874989","100.351881","2.74","TABING, ID","  80.6"," 7","  74.4"," 7","1009.5"," 7","999.9"," 0","  7.0"," 7","  2.9"," 7","  6.0","999.9","  86.0"," ","  73.0"," "," 0.04","D","999.9","010000"
"96163099999","1998-11-07","-0.874989","100.351881","2.74","TABING, ID","  82.5"," 7","  74.9"," 7","1009.0"," 7","999.9"," 0","  6.9"," 7","  2.1"," 7","  9.9","999.9","  89.1"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-11-08","-0.874989","100.351881","2.74","TABING, ID","  79.0"," 8","  72.6"," 8","1010.1"," 8","999.9"," 0","  6.4"," 8","  1.1"," 8","  5.1","999.9","  89.6"," ","  73.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-11-09","-0.874989","100.351881","2.74","TABING, ID","  83.9"," 5","  74.7"," 5","1009.8"," 5","999.9"," 0","  6.2"," 5","  2.0"," 5","  5.1","999.9","  90.5"," ","  74.3"," "," 0.00","C","999.9","000000"
"96163099999","1998-11-10","-0.874989","100.351881","2.74","TABING, ID","  79.3"," 8","  74.2"," 7","1011.3"," 8","999.9"," 0","  6.2"," 8","  3.0"," 8","  9.9","999.9","  88.3"," ","  73.4","*"," 0.20","D","999.9","010000"
"96163099999","1998-11-11","-0.874989","100.351881","2.74","TABING, ID","  77.7"," 8","  74.3"," 8","1011.2"," 8","999.9"," 0","  6.5"," 8","  2.1"," 8"," 12.0","999.9","  86.7"," ","  73.4"," "," 1.81","D","999.9","010000"
"96163099999","1998-11-12","-0.874989","100.351881","2.74","TABING, ID","  78.5"," 8","  74.3"," 8","1010.2"," 8","999.9"," 0","  8.5"," 8","  1.9"," 8","  5.1","999.9","  86.0"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-11-13","-0.874989","100.351881","2.74","TABING, ID","  80.1"," 8","  73.6"," 8","1009.0"," 8","999.9"," 0","  7.1"," 8","  0.5"," 8","  4.1","999.9","  85.5"," ","  74.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-11-14","-0.874989","100.351881","2.74","TABING, ID","  80.3"," 6","  73.1"," 6","1009.7"," 6","999.9"," 0","  6.5"," 6","  0.5"," 6","  2.9","999.9","  87.8"," ","  73.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-11-15","-0.874989","100.351881","2.74","TABING, ID","  80.6"," 7","  74.0"," 7","1010.8"," 7","999.9"," 0","  6.7"," 7","  1.4"," 7","  6.0","999.9","  88.5"," ","  71.6"," "," 0.00","H","999.9","010000"
"96163099999","1998-11-16","-0.874989","100.351881","2.74","TABING, ID","  75.8"," 7","  72.4"," 7","1011.3"," 7","999.9"," 0","  4.7"," 7","  1.6"," 7","  6.0","999.9","  81.0"," ","  72.5"," "," 1.38","C","999.9","010000"
"96163099999","1998-11-17","-0.874989","100.351881","2.74","TABING, ID","  78.5"," 8","  73.0"," 8","1009.1"," 8","999.9"," 0","  5.7"," 8","  1.9"," 8","  6.0","999.9","  87.4"," ","  72.5"," "," 0.00","D","999.9","010000"
"96163099999","1998-11-18","-0.874989","100.351881","2.74","TABING, ID","  77.4"," 8","  73.8"," 8","1009.7"," 8","999.9"," 0","  5.9"," 8","  1.0"," 8","  8.0","999.9","  84.6","*","  73.9","*"," 0.67","D","999.9","010000"
"96163099999","1998-11-19","-0.874989","100.351881","2.74","TABING, ID","  79.5"," 6","  74.5"," 6","1010.4"," 6","999.9"," 0","  5.8"," 6","  0.0"," 6","999.9","999.9","  88.9"," ","  73.2"," "," 0.00","H","999.9","010000"
"96163099999","1998-11-20","-0.874989","100.351881","2.74","TABING, ID","  79.2"," 8","  74.2"," 8","1010.3"," 8","999.9"," 0","  6.4"," 8","  1.6"," 8","  8.0","999.9","  88.5"," ","  72.9"," "," 0.00","D","999.9","000000"
"96163099999","1998-11-21","-0.874989","100.351881","2.74","TABING, ID","  78.0"," 5","  73.4"," 5","1011.1"," 5","999.9"," 0","  6.8"," 5","  1.6"," 5","  5.1","999.9","  84.9","*","  72.5"," "," 0.00","C","999.9","000000"
"96163099999","1998-11-22","-0.874989","100.351881","2.74","TABING, ID","  79.1"," 7","  73.9"," 7","1011.0"," 7","999.9"," 0","  5.1"," 7","  0.6"," 7","  4.1","999.9","  87.6"," ","  73.4"," "," 0.04","D","999.9","010000"
"96163099999","1998-11-23","-0.874989","100.351881","2.74","TABING, ID","  81.0"," 7","  73.0"," 7","1011.4"," 7","999.9"," 0","  6.7"," 7","  1.4"," 7","  5.1","999.9","  87.3","*","  75.4","*"," 0.08","D","999.9","000000"
"96163099999","1998-11-24","-0.874989","100.351881","2.74","TABING, ID","  80.0"," 8","  74.6"," 8","1010.4"," 8","999.9"," 0","  6.1"," 8","  0.6"," 8","  5.1","999.9","  86.9"," ","  74.7"," "," 0.00","D","999.9","010000"
"96163099999","1998-11-25","-0.874989","100.351881","2.74","TABING, ID","  80.4"," 8","  74.4"," 8","1009.7"," 8","999.9"," 0","  6.4"," 8","  0.9"," 8","  7.0","999.9","  87.4"," ","  74.1","*"," 0.00","D","999.9","000000"
"96163099999","1998-11-26","-0.874989","100.351881","2.74","TABING, ID","  78.9"," 8","  74.0"," 8","1010.4"," 8","999.9"," 0","  6.8"," 8","  1.1"," 8","  5.1","999.9","  86.9"," ","  72.7"," "," 0.00","D","999.9","010000"
"96163099999","1998-11-27","-0.874989","100.351881","2.74","TABING, ID","  77.5"," 7","  74.7"," 7","1011.1"," 7","999.9"," 0","  6.4"," 7","  1.9"," 7","  8.0","999.9","  87.4"," ","  74.5","*"," 0.67","D","999.9","010000"
"96163099999","1998-11-28","-0.874989","100.351881","2.74","TABING, ID","  77.5"," 6","  73.2"," 6","1010.5"," 6","999.9"," 0","  6.8"," 6","  0.0"," 6","999.9","999.9","  87.4"," ","  73.4","*"," 0.00","D","999.9","000000"
"96163099999","1998-11-29","-0.874989","100.351881","2.74","TABING, ID","  77.0"," 4","  73.2"," 4","1011.6"," 4","999.9"," 0","  6.4"," 4","  1.3"," 4","  5.1","999.9","  86.0","*","  71.6"," "," 0.12","B","999.9","010000"
"96163099999","1998-11-30","-0.874989","100.351881","2.74","TABING, ID","  79.3"," 7","  74.7"," 7","1011.8"," 7","999.9"," 0","  9.0"," 7","  0.0"," 7","999.9","999.9","  85.1"," ","  72.1"," "," 0.00","D","999.9","000000"
